Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,NZU,Fut,May,26,46146,161,0, , , ,1,UNSA Index, ,NZU Fut May 26,45985,NZU Spot,May 2026 NZU Future,0,0,0.155796334,1,440,0,NZD,0.022265,1.1521,44,44,43.75,-0.005681818,-0.001073428,-0.012881141,-0.012881141, , , , , ,0.9045,0.3849,0.3132,44,-0.048854302,-0.048854302,-0.206492335,-0.24203273,-0.225079253,-0.161904762,-0.235181644,-0.34082397,-2.26,-2.26,-11.45,-14.05,-12.78,-8.5,-13.53,-22.75,46.26,46.26,55.45,58.05,56.78,52.5,57.53,66.75, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,26,46146,161,0, , , ,1,UNSK6 Index, ,NZU Fut May 26,45985,NZU Spot,May 2026 NZU Future,0,0,0.155796334,1,440,0,NZD,0.022265,1.1521,44,44,43.75,-0.005681818,-0.001073428,-0.012881141,-0.012881141, , , , , ,0.9045,0.3849,0.3132,44,-0.048854302,-0.048854302,-0.206492335,-0.24203273,-0.225079253,-0.161904762,-0.235181644,-0.34082397,-2.26,-2.26,-11.45,-14.05,-12.78,-8.5,-13.53,-22.75,46.26,46.26,55.45,58.05,56.78,52.5,57.53,66.75, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,27,46511,526,0, , , ,1,UNSK7 Index, ,NZU Fut May 27,45985,NZU Spot, ,0,0,0,0,5,0,NZD,0.022265,1.1521,45.76,45.76,43.75,-0.043924825,-0.002540013,-0.030480154,-0.030480154, , , , , ,0.8777,0.3744,0.3053,45.76,-0.047063723,-0.047063723,-0.202092415,-0.239235245,-0.221503913,-0.168,-0.233243968,-0.335077012,-2.26,-2.26,-11.59,-14.39,-13.02,-9.24,-13.92,-23.06,48.02,48.02,57.35,60.15,58.78,55,59.68,68.82, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,28,46877,892,0, , , ,1,UNSK8 Index, ,NZU Fut May 28,45985,NZU Spot, ,0,0,0,0,5,0,NZD,0.022265,1.1521,47.61,47.61,43.75,-0.081075404,-0.002766516,-0.033198197,-0.033198197, , , , , ,0.8462,0.363,0.2949,47.61,-0.045317826,-0.045317826,-0.201844091,-0.240427569,-0.226231107,-0.166637493,-0.232715552,-0.333659902,-2.26,-2.26,-12.04,-15.07,-13.92,-9.52,-14.44,-23.84,49.87,49.87,59.65,62.68,61.53,57.13,62.05,71.45, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,29,47242,1257,0, , , ,1,UNSK9 Index, ,NZU Fut May 29,45985,NZU Spot, ,0,0,0,0,5,0,NZD,0.022265,1.1521,49.41,49.41,43.75,-0.11455171,-0.002773421,-0.033281054,-0.033281054, , , , , ,0.8284,0.3566,0.288,49.41,-0.043739114,-0.043739114,-0.203064516,-0.245072574,-0.238440197,-0.169579832,-0.235730858,-0.335619201,-2.26,-2.26,-12.59,-16.04,-15.47,-10.09,-15.24,-24.96,51.67,51.67,62,65.45,64.88,59.5,64.65,74.37, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,30,47609,1624,0, , , ,1,UNSK0 Index, ,NZU Fut May 30,45985,NZU Spot, ,0,0,0,0,5,0,NZD,0.022265,1.1521,51.41,51.41,43.75,-0.148998249,-0.002791933,-0.033503198,-0.033503198, , , , , ,0.8085,0.362,0,51.41,-0.042109186,-0.042109186,-0.205409583,-0.246739927,-0.174534361,-0.165422078,-0.239497041,0,-2.26,-2.26,-13.29,-16.84,-10.87,-10.19,-16.19,0,53.67,53.67,64.7,68.25,62.28,61.6,67.6,51.41, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,ACCU,Spot, , ,45986,1,0, , , ,1,ACCUSPOT JRDF Index, ,ACCU Spot,45985,ACCU Spot,Australian Carbon Credit Units,162931,5946982,0,0,0,0,AUD,0.03597,1,36.5,36.5,36.5,0,0,0,0, , , , , ,0,0,0.1539,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.5,36.3021,0,0,0,0,32244, , , 
Carbon,ACCU,Fut,Mar,26,46085,100,0, , , ,1,AAOA Index, ,ACCU Fut Mar 26,45985,ACCU Spot, ,0,0,0.200027934,0,25,0,AUD,0.03597,1,36.63,36.63,36.5,-0.003549004,-0.001079489,-0.012953863,-0.012953863, , , , , ,0.0877,0.1299,0.1732,36.63,0,0,-0.041851949,-0.0232,0,-0.042352941,-0.026574542,-0.038077731,0,0,-1.6,-0.87,0,-1.62,-1,-1.45,36.63,36.63,38.23,37.5,36.63,38.25,37.63,38.08, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,26,46085,100,0, , , ,1,AAOH6 Index, ,ACCU Fut Mar 26,45985,ACCU Spot, ,0,0,0.200027934,0,25,0,AUD,0.03597,1,36.63,36.63,36.5,-0.003549004,-0.001079489,-0.012953863,-0.012953863, , , , , ,0.0877,0.1299,0.1732,36.63,0,0,-0.041851949,-0.0232,0,-0.042352941,-0.026574542,-0.038077731,0,0,-1.6,-0.87,0,-1.62,-1,-1.45,36.63,36.63,38.23,37.5,36.63,38.25,37.63,38.08, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,27,46450,465,0, , , ,1,AAOH7 Index, ,ACCU Fut Mar 27,45985,ACCU Spot, ,0,0,0,0,0,0,AUD,0.03597,1,38.13,38.13,36.5,-0.042748492,-0.002796272,-0.033555268,-0.033555268, , , , , ,0.0763,0.1299,0.1716,38.13,0,0,-0.040754717,-0.02430911,0.012480085,-0.039546599,-0.021806054,-0.037850114,0,0,-1.62,-0.95,0.47,-1.57,-0.85,-1.5,38.13,38.13,39.75,39.08,37.66,39.7,38.98,39.63, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,28,46818,833,0, , , ,1,AAOH8 Index, ,ACCU Fut Mar 28,45985,ACCU Spot, ,0,0,0,0,0,0,AUD,0.03597,1,39.48,39.48,36.5,-0.075481256,-0.002758056,-0.033096673,-0.033096673, , , , , ,0.0865,0.135,0.1735,39.48,0,0,-0.038246041,-0.018642804,0.024390244,-0.041747573,-0.021561338,-0.037073171,0,0,-1.57,-0.75,0.94,-1.72,-0.87,-1.52,39.48,39.48,41.05,40.23,38.54,41.2,40.35,41, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,29,47182,1197,0, , , ,1,AAOH9 Index, ,ACCU Fut Mar 29,45985,ACCU Spot, ,0,0,0,0,0,0,AUD,0.03597,1,41.1,41.1,36.5,-0.111922141,-0.002845584,-0.034147006,-0.034147006, , , , , ,0.0716,0.1424,0.1717,41.1,0,0,-0.036342321,-0.01627573,0.026473526,-0.038596491,-0.012731203,-0.041511194,0,0,-1.55,-0.68,1.06,-1.65,-0.53,-1.78,41.1,41.1,42.65,41.78,40.04,42.75,41.63,42.88, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,30,47546,1561,0, , , ,1,AAOH0 Index, ,ACCU Fut Mar 30,45985,ACCU Spot, ,0,0,0,0,0,0,AUD,0.03597,1,42.5,42.5,36.5,-0.141176471,-0.002752132,-0.033025587,-0.033025587, , , , , ,0.2728,0.185,0,42.5,0,0,-0.040632054,-0.020737327,0.02607436,-0.081081081,-0.016203704,0,0,0,-1.8,-0.9,1.08,-3.75,-0.7,0,42.5,42.5,44.3,43.4,41.42,46.25,43.2,42.5, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
FX,AUD/EUR,Spot, , ,45986,1,0, , , ,1,AUDEUR Curncy, ,AUD/EUR Spot,45985,AUD/EUR Spot, ,0,0,0,0,0,0,EUR,0.01926,0.5612,0.5612,0.5612,0.5612,0,0,0,0, , , , , ,0,0,0.0799,0.5612,0,0,0,0,-0.017507003,-0.017507003,0,-0.066533599,0,0,0,0,-0.01,-0.01,0,-0.04,0.5612,0.5612,0.5612,0.5612,0.5712,0.5712,0.5612,0.6012, ,0,0,0,0,0, , , 
FX,AUD/GBP,Spot, , ,45986,1,0, , , ,1,AUDGBP Curncy, ,AUD/GBP Spot,45985,AUD/GBP Spot, ,0,0,0,0,0,0,GBP,0.039333,0.49329,0.49329,0.49329,0.49329,0,0,0,0, , , , , ,0,0,0.0761,0.49329,0,0,0,0.02069151,0.02069151,0,0,0,0,0,0,0.01,0.01,0,0,0,0.49329,0.49329,0.49329,0.48329,0.48329,0.49329,0.49329,0.49329, ,0,0,0,0,0, , , 
FX,AUD/USD,Spot, , ,45986,1,0, , , ,1,AUDUSD Curncy, ,AUD/USD Spot,45985,AUD/USD Spot, ,0,0,0,0,0,0,USD,0.0379125,0.6465,0.6465,0.6465,0.6465,0,0,0,0, , , , , ,0,0,0.103,0.6465,0,0,-0.015232292,0,0,-0.015232292,-0.030007502,0.0486618,0,0,-0.01,0,0,-0.01,-0.02,0.03,0.6465,0.6465,0.6565,0.6465,0.6465,0.6565,0.6665,0.6165, ,0,0,0,0,0, , , 
FX,AUD/NZD,Spot, , ,45986,1,0, , , ,1,AUDNZD Curncy, ,AUD/NZD Spot,45985,AUD/NZD Spot, ,0,0,0,0,0,0,NZD,0.022265,1.1521,1.1521,1.1521,1.1521,0,0,0,0, , , , , ,0,0,0.0392,1.1521,0,0,0.008755801,0.035967988,0.064689031,0.008755801,0.008755801,0.045367934,0,0,0.01,0.04,0.07,0.01,0.01,0.05,1.1521,1.1521,1.1421,1.1121,1.0821,1.1421,1.1421,1.1021, ,0,0,0,0,0, , , 
FX,AUD/EUR,Fwd,Feb,26,46078,93,0, , , ,1,AUDEUR3M Curncy, ,AUD/EUR Fwd 3M,45985,AUD/EUR Spot, ,0,0,0,0,0,0,EUR,0.01926,0.5612,-23.8652,0.55881348,0.5612,0.004270692,0.001396776,0.016761316,0.016761316, , , , , ,0,0,0,0.55881348,0.649324814,1.95960585,-0.588748943,-0.569750785,-1.315502333,0.809550153,-0.15178803,-0.398357698,0.22,0.37,-0.8,-0.74,2.33,0.25,-0.1,-0.37,0.33881348,0.18881348,1.35881348,1.29881348,-1.77118652,0.30881348,0.65881348,0.92881348, ,0,0,0,0,0, , , 
FX,AUD/GBP,Fwd,Feb,26,46078,93,0, , , ,1,AUDGBP3M Curncy, ,AUD/GBP Fwd 3M,45985,AUD/GBP Spot, ,0,0,0,0,0,0,GBP,0.039333,0.49329,2.8436,0.49357436,0.49329,-0.000576124,-0.000188428,-0.002261132,-0.002261132, , , , , ,0,0,0.8075,0.49357436,-0.267231075,-0.317866432,-0.821400007,-0.814694732,-0.825812103,-0.686335535,-0.809693384,-0.71691809,-0.18,-0.23,-2.27,-2.17,-2.34,-1.08,-2.1,-1.25,0.67357436,0.72357436,2.76357436,2.66357436,2.83357436,1.57357436,2.59357436,1.74357436, ,0,0,0,0,0, , , 
FX,AUD/USD,Fwd,Feb,26,46078,93,0, , , ,1,AUD3M Curncy, ,AUD/USD Fwd 3M,45985,AUD/USD Spot, ,0,0,0,0,0,0,USD,0.0379125,0.6465,3.68,0.646868,0.6465,-0.000568895,-0.000186063,-0.00223276,-0.00223276, , , , , ,0,0,1.3459,0.646868,-0.309542006,-0.415587044,-0.771171487,-0.91507428,-0.906208441,-0.688536777,-0.830966733,-1.306118122,-0.29,-0.46,-2.18,-6.97,-6.25,-1.43,-3.18,2.76,0.936868,1.106868,2.826868,7.616868,6.896868,2.076868,3.826868,-2.113132, ,0,0,0,0,0, , , 
FX,AUD/NZD,Fwd,Feb,26,46078,93,0, , , ,1,AUDNZD3M Curncy, ,AUD/NZD Fwd 3M,45985,AUD/NZD Spot, ,0,0,0,0,0,0,NZD,0.022265,1.1521,-37.8,1.14832,1.1521,0.003291765,0.001076608,0.012919294,0.012919294, , , , , ,0,0,0,1.14832,-0.094613347,-0.190366067,-0.810142321,-0.943649918,-0.942348551,-0.647572982,-0.87266808,-0.959277007,-0.12,-0.27,-4.9,-19.23,-18.77,-2.11,-7.87,-27.05,1.26832,1.41832,6.04832,20.37832,19.91832,3.25832,9.01832,28.19832, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Rates,EUR,Cash, , , ,0,0, , , ,1,EUR001M Curncy, ,EUR Cash,45985,EUR Cash, ,0,0,0,0,0,0,EUR,0.01926,0.5612,1.926,1.926,1.926,0.01926,0.001605,0.01926,0.01926, , , , , ,0,0,0.1639,1.926,0,0.015822785,0.010493179,0.015822785,-0.063229572,0.005219207,0,-0.323260717,0,0.03,0.02,0.03,-0.13,0.01,0,-0.92,1.926,1.896,1.906,1.896,2.056,1.916,1.926,2.846, ,0,0,0,0,0, , , 
Rates,GBP,Cash, , , ,0,0, , , ,1,BPSWSA Curncy, ,GBP Cash,45985,GBP Cash, ,0,0,0,0,0,0,GBP,0.039333,0.49329,3.9333,3.9333,3.9333,0.039333,0.00327775,0.039333,0.039333, , , , , ,0,0,0.0328,3.9333,-0.005059065,-0.005059065,-0.002535947,-0.010067199,-0.068666682,0.005110776,-0.010067199,-0.165489148,-0.02,-0.02,-0.01,-0.04,-0.29,0.02,-0.04,-0.78,3.9533,3.9533,3.9433,3.9733,4.2233,3.9133,3.9733,4.7133, ,0,0,0,0,0, , , 
Rates,USD,Cash, , , ,0,0, , , ,1,USSOA Curncy, ,USD Cash,45985,USD Cash, ,0,0,0,0,0,0,USD,0.0379125,0.6465,3.79125,3.79125,3.79125,0.0379125,0.003159375,0.0379125,0.0379125, , , , , ,0,0,0.0303,3.79125,-0.002630714,-0.005247622,-0.02066516,-0.11237928,-0.124675325,-0.025698683,-0.068774946,-0.124675325,-0.01,-0.02,-0.08,-0.48,-0.54,-0.1,-0.28,-0.54,3.80125,3.81125,3.87125,4.27125,4.33125,3.89125,4.07125,4.33125, ,0,0,0,0,0, , , 
Rates,NZD,Cash, , , ,0,0, , , ,1,NDSOA Curncy, ,NZD Cash,45985,NZD Cash, ,0,0,0,0,0,0,NZD,0.022265,1.1521,2.2265,2.2265,2.2265,0.022265,0.001855417,0.022265,0.022265, , , , , ,0,0,0.0784,2.2265,-0.004471272,-0.008902738,-0.108151412,-0.259437885,-0.316290496,-0.089924382,-0.18636945,-0.476917655,-0.01,-0.02,-0.27,-0.78,-1.03,-0.22,-0.51,-2.03,2.2365,2.2465,2.4965,3.0065,3.2565,2.4465,2.7365,4.2565, ,0,0,0,0,0, , , 
Rates,AUD,Cash, , , ,0,0, , , ,1,ADSOA Curncy, ,AUD Cash,45985,AUD Cash, ,0,0,0,0,0,0,AUD,0.03597,1,3.597,3.597,3.597,0.03597,0.0029975,0.03597,0.03597, , , , , ,0,0,0.0755,3.597,0,0,0.028595939,0.002787845,-0.062548866,0.002787845,0,-0.172532781,0,0,0.1,0.01,-0.24,0.01,0,-0.75,3.597,3.597,3.497,3.587,3.837,3.587,3.597,4.347, ,0,0,0,0,0, , , 
Deposit,AUD,Deposit, , , ,0,0, , , ,1,AAA AU Equity, ,AUD Deposit,45985,AUD Deposit,0,0,0,0,754969,0,0,AUD,0.03597,1,50.2,50.2,50.2,0.03597,0.0029975,0.03597,0.03597, , , , , ,0.0131,0.011,0.012,50.2,0.000398565,0.000398565,-0.000199164,-0.000199164,-0.000796178,-0.000995025,-0.000597253,-0.00178962,0.02,0.02,-0.01,-0.01,-0.04,-0.05,-0.03,-0.09,50.18,50.18,50.21,50.21,50.24,50.25,50.23,50.29, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Markets,EU Power (Baseload), , , , ,0,0, , , ,1,ELGB1MON Comdty, ,EU Power (Baseload),45985, , ,0,0,0,0,0,0,EUR,0.01926,0.5612,96.60001,96.60001, , , , , , , , , , ,0,0,0.5461,96.60001,-0.020283974,-0.020283974,0.007824725,0.114058342,0.282868488,-0.016493584,0.071547413,-0.06666666,-2,-2,0.75,9.89,21.3,-1.62,6.45,-6.9,98.60001,98.60001,95.85001,86.71001,75.30001,98.22001,90.15001,103.50001, ,0,0,0,0,0, , , 
Markets,EU Gas (THE), , , , ,0,0, , , ,1,EGTH1MON Comdty, ,EU Gas (THE),45985, , ,0,0,0,0,0,0,EUR,0.01926,0.5612,31.25,31.25, , , , , , , , , , ,0,0,0.4375,31.25,-0.013261762,-0.013261762,-0.053603876,-0.092097618,-0.14195497,-0.03250774,-0.059584713,-0.290578888,-0.42,-0.42,-1.77,-3.17,-5.17,-1.05,-1.98,-12.8,31.67,31.67,33.02,34.42,36.42,32.3,33.23,44.05, ,0,0,0,0,0, , , 
Markets,EU Gas (TTF), , , , ,0,0, , , ,1,TTFG1MON Index, ,EU Gas (TTF),45985, , ,0,0,0,0,0,0,EUR,0.01926,0.5612,29.77,29.77, , , , , , , , , , ,0,0,0.4686,29.77,-0.018139842,-0.018139842,-0.06677116,-0.109216038,-0.186167305,-0.0479693,-0.065306122,-0.220680628,-0.55,-0.55,-2.13,-3.65,-6.81,-1.5,-2.08,-8.43,30.32,30.32,31.9,33.42,36.58,31.27,31.85,38.2, ,0,0,0,0,0, , , 
Markets,EU Coal (ARA), , , , ,0,0, , , ,1,API21MON Index, ,EU Coal (ARA),45985, , ,0,0,0,0,0,0,USD,0.0379125,0.6465,96.35001,96.35001, , , , , , , , , , ,0,0,0.308,96.35001,-0.024303795,-0.024303795,0.003645833,-0.048395057,-0.026767674,-0.033115902,0.002080083,0,-2.4,-2.4,0.35,-4.9,-2.65,-3.3,0.2,0,98.75001,98.75001,96.00001,101.25001,99.00001,99.65001,96.15001,96.35001, ,0,0,0,0,0, , , 
Markets,EU Gas Storage, , , , ,0,0, , , ,1,CGIEEUST Index, ,EU Gas Storage,45985, , ,0,0,0,0,0,0, , , ,903.3289,903.3289, , , , , , , , , , ,0,0,0.0629,903.3289,-0.005778254,-0.005778254,-0.044327887,0.054885453,0.755301539,-0.044924034,-0.039041353,0.090622743,-5.25,-5.25,-41.9,47,388.7,-42.49,-36.7,75.06,908.5789,908.5789,945.2289,856.3289,514.6289,945.8189,940.0289,828.2689, ,0,0,0,0,0, , , 
Markets,EU Gas Storage, , , , ,0,0, , , ,1,CGIEEUFU Index, ,EU Gas Storage,45985, , ,0,0,0,0,0,0, , , ,79.1,79.1, , , , , , , , , , ,0,0,0.0637,79.1,-0.0057818,-0.0057818,-0.044916687,0.04976775,0.739608533,-0.044916687,-0.041212121,0.096175166,-0.46,-0.46,-3.72,3.75,33.63,-3.72,-3.4,6.94,79.56,79.56,82.82,75.35,45.47,82.82,82.5,72.16, ,0,0,0,0,0, , , 
Markets,UK Power (Baseload), , , , ,0,0, , , ,1,ELUB1MON Index, ,UK Power (Baseload),45985, , ,0,0,0,0,0,0,GBP,0.039333,0.49329,79,79, , , , , , , , , , ,0,0,0.4583,79,-0.034229829,-0.034229829,-0.005914181,0.008939974,0.01607717,-0.01863354,-0.017412935,-0.144373443,-2.8,-2.8,-0.47,0.7,1.25,-1.5,-1.4,-13.33,81.8,81.8,79.47,78.3,77.75,80.5,80.4,92.33, ,0,0,0,0,0, , , 
Markets,UK Gas (NBP), , , , ,0,0, , , ,1,NBPG1MON Index, ,UK Gas (NBP),45985, , ,0,0,0,0,0,0,GBp,0.039333,0.49329,77.21001,77.21001, , , , , , , , , , ,0,0,0.5104,77.21001,-0.022658225,-0.022658225,-0.039676612,-0.071437153,-0.117801632,-0.049137925,-0.088106757,0,-1.79,-1.79,-3.19,-5.94,-10.31,-3.99,-7.46,0,79.00001,79.00001,80.40001,83.15001,87.52001,81.20001,84.67001,77.21001, ,0,0,0,0,0, , , 
Markets,UK Gas Storage, , , , ,0,0, , , ,1,CGIEGBST Index, ,UK Gas Storage,45985, , ,0,0,0,0,0,0, , , ,5.6058,5.6058, , , , , , , , , , ,0,0,0.3768,5.6058,0,0,-0.02095777,0.219765873,1.064143162,0.007186748,0.206638254,-0.303263815,0,0,-0.12,1.01,2.89,0.04,0.96,-2.44,5.6058,5.6058,5.7258,4.5958,2.7158,5.5658,4.6458,8.0458, ,0,0,0,0,0, , , 
Markets,UK Gas Storage, , , , ,0,0, , , ,1,CGIEGBFU Index, ,UK Gas Storage,45985, , ,0,0,0,0,0,0, , , ,56.83,56.83, , , , , , , , , , ,0,0,0.3766,56.83,0,0,-0.021184981,0.219266252,1.062794918,0.007624113,0.20606961,-0.303468562,0,0,-1.23,10.22,29.28,0.43,9.71,-24.76,56.83,56.83,58.06,46.61,27.55,56.4,47.12,81.59, ,0,0,0,0,0, , , 
Markets,CA Power (CAISO), , , , ,0,0, , , ,1,CSDASP15 Index, ,CA Power (CAISO),45985, , ,0,0,0,0,0,0,USD,0.0379125,0.6465,46.42428,46.42428, , , , , , , , , , ,0,0,5.5231,46.42428,0,-0.028461243,0.955177415,0.177854321,2.848077133,0.320586853,0.777054908,0.068839635,0,-1.36,22.68,7.01,34.36,11.27,20.3,2.99,46.42428,47.78428,23.74428,39.41428,12.06428,35.15428,26.12428,43.43428, ,0,0,0,0,0, , , 
Markets,US Gas (Henry Hub), , , , ,0,0, , , ,1,NG1 Comdty, ,US Gas (Henry Hub),45985, , ,0,0,0,64794,18610,-9080,USD,0.0379125,0.6465,4.549,4.549, , , , , , , , , , ,0.693,0.622,0.7098,4.549,0,-0.006551649,0.378902698,0.685439052,0.366476419,0.10439427,0.378902698,0.253513365,0,-0.03,1.25,1.85,1.22,0.43,1.25,0.92,4.549,4.579,3.299,2.699,3.329,4.119,3.299,3.629, ,0,0,0,0,0, , , 
Markets,CA Gas (SoCal), , , , ,0,0, , , ,1,NGWCSCCG Index, ,CA Gas (SoCal),45985, , ,0,0,0,0,0,0,USD,0.0379125,0.6465,4.07,4.07, , , , , , , , , , ,0,0,1.6983,4.07,0.0175,0.012437811,0.304487179,0.15954416,0.654471545,0.248466258,0.308681672,0.136871508,0.07,0.05,0.95,0.56,1.61,0.81,0.96,0.49,4,4.02,3.12,3.51,2.46,3.26,3.11,3.58, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Markets,Equities - Europe, , , , ,0,0, , , ,1,SXXE , ,Equities - Europe,45985, , ,0,0,0,872786303,0,0,EUR,0.01926,0.5612,583.83,583.83, , , , , , , , , , ,0.1323,0.12,0.1555,583.83,0.003299479,0.003299479,-0.024527577,0.000874306,0.040361381,-0.021404626,0.000514112,0.155595582,1.92,1.92,-14.68,0.51,22.65,-12.77,0.3,78.61,581.91,581.91,598.51,583.32,561.18,596.6,583.53,505.22, ,0,0,0,0,0, , , 
Markets,Equities - UK, , , , ,0,0, , , ,1,UKX , ,Equities - UK,45985, , ,0,0,0,588905517,0,0,GBP,0.039333,0.49329,9534.91,9534.91, , , , , , , , , , ,0.1086,0.0801,0.1223,9534.91,-0.00050316,-0.00050316,-0.011477748,0.022905358,0.093707595,-0.018764568,0.019729574,0.166632408,-4.8,-4.8,-110.71,213.51,816.94,-182.34,184.48,1361.89,9539.71,9539.71,9645.62,9321.4,8717.97,9717.25,9350.43,8173.02, ,0,0,0,0,0, , , 
Markets,Equities - US, , , , ,0,0, , , ,1,SPX , ,Equities - US,45985, , ,0,0,0,1193864995,0,0,USD,0.0379125,0.6465,6705.12,6705.12, , , , , , , , , , ,0.1526,0.1133,0.1895,6705.12,0.015467235,0.015467235,-0.012746459,0.036835212,0.155493364,-0.019747961,0.002490857,0.140010507,102.13,102.13,-86.57,238.21,902.3,-135.08,16.66,823.49,6602.99,6602.99,6791.69,6466.91,5802.82,6840.2,6688.46,5881.63, ,0,0,0,0,0, , , 
Markets,Equities - NZ, , , , ,0,0, , , ,1,NZSE50FG , ,Equities - NZ,45985, , ,0,0,0,28149731,0,0,NZD,0.022265,1.1521,13556.22,13556.22, , , , , , , , , , ,0.0852,0.0908,0.121,13556.22,0.004011983,0.010195687,0.012293536,0.036447876,0.076189418,0.000583098,0.019850501,0.03397825,54.17,136.82,164.63,476.72,959.72,7.9,263.86,445.48,13502.05,13419.4,13391.59,13079.5,12596.5,13548.32,13292.36,13110.74, ,0,0,0,0,0, , , 
Markets,Equities - Aus, , , , ,0,0, , , ,1,AS52 , ,Equities - Aus,45985, , ,0,0,0,966439521,0,0,AUD,0.03597,1,8495.1,8495.1, , , , , , , , , , ,0.14,0.1012,0.1272,8495.1,0.002364585,0.015455784,-0.053167977,-0.04687053,0.024247678,-0.038801633,-0.034890101,0.048917633,20.04,129.3,-477.03,-417.75,201.11,-342.93,-307.11,396.18,8475.06,8365.8,8972.13,8912.85,8293.99,8838.03,8802.21,8098.92, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - Europe, , , , ,0,0, , , ,1,EUSRA10Y , ,Rates (10Y) - Europe,45985, , ,0,0,0,0,0,0, , , ,3.218075,3.218075, , , , , , , , , , ,0,0,0.1978,3.218075,0.009410067,0,0.03873373,-0.024256574,-0.003097821,0.018998915,-0.00923624,0.073380419,0.03,0,0.12,-0.08,-0.01,0.06,-0.03,0.22,3.188075,3.218075,3.098075,3.298075,3.228075,3.158075,3.248075,2.998075, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - UK, , , , ,0,0, , , ,1,GUKG10 , ,Rates (10Y) - UK,45985, , ,0,0,0,0,0,0,GBP,0.039333,0.49329,4.537,4.537, , , , , , , , , , ,0,0,0.1659,4.537,-0.002199252,-0.002199252,0.024847527,-0.034064296,-0.029933718,0.029498525,-0.034064296,-0.006568864,-0.01,-0.01,0.11,-0.16,-0.14,0.13,-0.16,-0.03,4.547,4.547,4.427,4.697,4.677,4.407,4.697,4.567, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - US, , , , ,0,0, , , ,1,USGG10YR , ,Rates (10Y) - US,45985, , ,0,0,0,0,0,0,USD,0.0379125,0.6465,4.0248,4.0248, , , , , , , , , , ,0,0,0.188,4.0248,-0.009840583,-0.009840583,0.004994007,-0.054056595,-0.108531939,-0.012270541,-0.031289111,-0.11829653,-0.04,-0.04,0.02,-0.23,-0.49,-0.05,-0.13,-0.54,4.0648,4.0648,4.0048,4.2548,4.5148,4.0748,4.1548,4.5648, ,0,0,0,0,0, , , 
