Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,NZU,Spot, , ,46014,1,0, , , ,1,NZUSSPOT JRDF Index, ,NZU Spot,46013,NZU Spot,New Zealand Carbon Credit Units,123000,4309315,0,0,0,0,NZD,0.0225175,1.1493,40.55,40.25,40.25,0,0,0,0, , , , , ,0,0,0.3311,40.25,0.031786721,0.031786721,0.031786721,0.031786721,0.031786721,0.031786721,0.031786721,0.031786721,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,39.01,39.01,39.01,39.01,39.01,39.01,39.01,39.01,59.6063,0,0,0,0,-2072356, , , 
Carbon,NZU,Fut,May,26,46146,133,0, , , ,1,UNSA Index, ,NZU Fut May 26,46013,NZU Spot,May 2026 NZU Future,0,0,0.138053644,0,438,0,NZD,0.0225175,1.1493,39.25,39.25,40.25,0.025477707,0.005826669,0.069920023,0.069920023, , , , , ,0.4455,0.4185,0.3263,39.25,0,0,-0.151534803,-0.331914894,-0.344522378,-0.045708728,-0.317747262,-0.411985019,0,0,-7.01,-19.5,-20.63,-1.88,-18.28,-27.5,39.25,39.25,46.26,58.75,59.88,41.13,57.53,66.75, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,26,46146,133,0, , , ,1,UNSK6 Index, ,NZU Fut May 26,46013,NZU Spot,May 2026 NZU Future,0,0,0.138053644,0,438,0,NZD,0.0225175,1.1493,39.25,39.25,40.25,0.025477707,0.005826669,0.069920023,0.069920023, , , , , ,0.4455,0.4185,0.3263,39.25,0,0,-0.151534803,-0.331914894,-0.344522378,-0.045708728,-0.317747262,-0.411985019,0,0,-7.01,-19.5,-20.63,-1.88,-18.28,-27.5,39.25,39.25,46.26,58.75,59.88,41.13,57.53,66.75, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,27,46511,498,0, , , ,1,UNSK7 Index, ,NZU Fut May 27,46013,NZU Spot, ,0,0,0,0,5,0,NZD,0.0225175,1.1493,40.45,40.45,40.25,-0.004944376,-0.000301991,-0.00362389,-0.00362389, , , , , ,0.4323,0.4067,0.3173,40.45,0,0,-0.157642649,-0.333607908,-0.346315449,-0.056889718,-0.322218499,-0.412234815,0,0,-7.57,-20.25,-21.43,-2.44,-19.23,-28.37,40.45,40.45,48.02,60.7,61.88,42.89,59.68,68.82, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,28,46877,864,0, , , ,1,UNSK8 Index, ,NZU Fut May 28,46013,NZU Spot, ,0,0,0,0,5,0,NZD,0.0225175,1.1493,42.2,42.2,40.25,-0.046208531,-0.001627861,-0.019534336,-0.019534336, , , , , ,0.4157,0.3938,0.3067,42.2,0,0,-0.15379988,-0.331538096,-0.347052452,-0.056772463,-0.319903304,-0.409377187,0,0,-7.67,-20.93,-22.43,-2.54,-19.85,-29.25,42.2,42.2,49.87,63.13,64.63,44.74,62.05,71.45, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,29,47242,1229,0, , , ,1,UNSK9 Index, ,NZU Fut May 29,46013,NZU Spot, ,0,0,0,0,5,0,NZD,0.0225175,1.1493,44,44,40.25,-0.085227273,-0.002110456,-0.025325468,-0.025325468, , , , , ,0.3995,0.3855,0.2988,44,0,0,-0.148442036,-0.330594858,-0.352750809,-0.054576708,-0.31941222,-0.408363587,0,0,-7.67,-21.73,-23.98,-2.54,-20.65,-30.37,44,44,51.67,65.73,67.98,46.54,64.65,74.37, ,0,0,0,0,0, , , 
Carbon,NZU,Fut,May,30,47609,1596,0, , , ,1,UNSK0 Index, ,NZU Fut May 30,46013,NZU Spot, ,0,0,0,0,5,0,NZD,0.0225175,1.1493,45.8,45.8,40.25,-0.121179039,-0.002310492,-0.027725906,-0.027725906, , , , , ,0.386,0.3887,0,45.8,0,0,-0.146636855,-0.331386861,-0.299479963,-0.05644829,-0.322485207,0,0,0,-7.87,-22.7,-19.58,-2.74,-21.8,0,45.8,45.8,53.67,68.5,65.38,48.54,67.6,45.8, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,ACCU,Spot, , ,46014,1,0, , , ,1,ACCUSPOT JRDF Index, ,ACCU Spot,46013,ACCU Spot,Australian Carbon Credit Units,162931,5881809,0,0,0,0,AUD,0.036035,1,36.1,36.1,36.1,0,0,0,0, , , , , ,0,0,0.1403,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.3021,0,0,0,0,-32928, , , 
Carbon,ACCU,Fut,Mar,26,46085,72,0, , , ,1,AAOA Index, ,ACCU Fut Mar 26,46013,ACCU Spot, ,0,0,0.194839909,0,25,0,AUD,0.036035,1,36,36,36.1,0.002777778,0.001173483,0.01408179,0.01408179, , , , , ,0.089,0.1338,0.161,36,0,0,-0.017199017,-0.030433612,-0.01369863,0.004744627,-0.043316503,-0.054621849,0,0,-0.63,-1.13,-0.5,0.17,-1.63,-2.08,36,36,36.63,37.13,36.5,35.83,37.63,38.08, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,26,46085,72,0, , , ,1,AAOH6 Index, ,ACCU Fut Mar 26,46013,ACCU Spot, ,0,0,0.194839909,0,25,0,AUD,0.036035,1,36,36,36.1,0.002777778,0.001173483,0.01408179,0.01408179, , , , , ,0.089,0.1338,0.161,36,0,0,-0.017199017,-0.030433612,-0.01369863,0.004744627,-0.043316503,-0.054621849,0,0,-0.63,-1.13,-0.5,0.17,-1.63,-2.08,36,36,36.63,37.13,36.5,35.83,37.63,38.08, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,27,46450,437,0, , , ,1,AAOH7 Index, ,ACCU Fut Mar 27,46013,ACCU Spot, ,0,0,0,0,0,0,AUD,0.036035,1,37.37,37.37,36.1,-0.03398448,-0.002365434,-0.028385206,-0.028385206, , , , , ,0.1094,0.1354,0.1603,37.37,0,0,-0.019931812,-0.034366925,-0.011898466,0.003221477,-0.041303232,-0.057027504,0,0,-0.76,-1.33,-0.45,0.12,-1.61,-2.26,37.37,37.37,38.13,38.7,37.82,37.25,38.98,39.63, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,28,46818,805,0, , , ,1,AAOH8 Index, ,ACCU Fut Mar 28,46013,ACCU Spot, ,0,0,0,0,0,0,AUD,0.036035,1,38.77,38.77,36.1,-0.068867681,-0.002603926,-0.031247106,-0.031247106, , , , , ,0.129,0.1427,0.162,38.77,0,0,-0.017983789,-0.031476393,0.001808786,0.009635417,-0.039157373,-0.054390244,0,0,-0.71,-1.26,0.07,0.37,-1.58,-2.23,38.77,38.77,39.48,40.03,38.7,38.4,40.35,41, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,29,47182,1169,0, , , ,1,AAOH9 Index, ,ACCU Fut Mar 29,46013,ACCU Spot, ,0,0,0,0,0,0,AUD,0.036035,1,40.27,40.27,36.1,-0.103551031,-0.002695811,-0.032349732,-0.032349732, , , , , ,0.1211,0.1489,0.1599,40.27,0,0,-0.020194647,-0.029170685,0.001741294,0.00675,-0.032668748,-0.060867537,0,0,-0.83,-1.21,0.07,0.27,-1.36,-2.61,40.27,40.27,41.1,41.48,40.2,40,41.63,42.88, ,0,0,0,0,0, , , 
Carbon,ACCU,Fut,Mar,30,47546,1533,0, , , ,1,AAOH0 Index, ,ACCU Fut Mar 30,46013,ACCU Spot, ,0,0,0,0,0,0,AUD,0.036035,1,41.87,41.87,36.1,-0.137807499,-0.002735524,-0.032826292,-0.032826292, , , , , ,0.1105,0.1892,0,41.87,0,0,-0.014823529,-0.028538283,0.006974507,0.012575574,-0.030787037,0,0,0,-0.63,-1.23,0.29,0.52,-1.33,0,41.87,41.87,42.5,43.1,41.58,41.35,43.2,41.87, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
FX,AUD/EUR,Spot, , ,46014,1,0, , , ,1,AUDEUR Curncy, ,AUD/EUR Spot,46013,AUD/EUR Spot, ,0,0,0,0,0,0,EUR,0.01908,0.566,0.566,0.566,0.566,0,0,0,0, , , , , ,0,0,0.0786,0.566,0,0,0.017985612,0.017985612,0.017985612,0,0,-0.05033557,0,0,0.01,0.01,0.01,0,0,-0.03,0.566,0.566,0.556,0.556,0.556,0.566,0.566,0.596, ,0,0,0,0,0, , , 
FX,AUD/GBP,Spot, , ,46014,1,0, , , ,1,AUDGBP Curncy, ,AUD/GBP Spot,46013,AUD/GBP Spot, ,0,0,0,0,0,0,GBP,0.0373495,0.49451,0.49451,0.49451,0.49451,0,0,0,0, , , , , ,0,0,0.0736,0.49451,0,0,0,0.020639409,0.042148743,0,0,0,0,0,0,0.01,0.02,0,0,0,0.49451,0.49451,0.49451,0.48451,0.47451,0.49451,0.49451,0.49451, ,0,0,0,0,0, , , 
FX,AUD/USD,Spot, , ,46014,1,0, , , ,1,AUDUSD Curncy, ,AUD/USD Spot,46013,AUD/USD Spot, ,0,0,0,0,0,0,USD,0.0365,0.6659,0.6659,0.6659,0.6659,0,0,0,0, , , , , ,0,0,0.1008,0.6659,0,0,0.030964546,0.015246227,0.030964546,0.015246227,0,0.08118201,0,0,0.02,0.01,0.02,0.01,0,0.05,0.6659,0.6659,0.6459,0.6559,0.6459,0.6559,0.6659,0.6159, ,0,0,0,0,0, , , 
FX,AUD/NZD,Spot, , ,46014,1,0, , , ,1,AUDNZD Curncy, ,AUD/NZD Spot,46013,AUD/NZD Spot, ,0,0,0,0,0,0,NZD,0.0225175,1.1493,1.1493,1.1493,1.1493,0,0,0,0, , , , , ,0,0,0.0389,1.1493,0,0,0,0.017710086,0.064856852,0.008777319,0.008777319,0.036058776,0,0,0,0.02,0.07,0.01,0.01,0.04,1.1493,1.1493,1.1493,1.1293,1.0793,1.1393,1.1393,1.1093, ,0,0,0,0,0, , , 
FX,AUD/EUR,Fwd,Mar,26,46104,91,0, , , ,1,AUDEUR3M Curncy, ,AUD/EUR Fwd 3M,46013,AUD/EUR Spot, ,0,0,0,0,0,0,EUR,0.01908,0.566,-24.3243,0.56356757,0.566,0.004316128,0.001442662,0.017311944,0.017311944, , , , , ,0,0,0,0.56356757,-0.376286192,-0.323908954,-0.307288551,-0.697586726,-0.42113153,-0.519782598,-0.498412392,-0.595593653,-0.34,-0.27,-0.25,-1.3,-0.41,-0.61,-0.56,-0.83,0.90356757,0.83356757,0.81356757,1.86356757,0.97356757,1.17356757,1.12356757,1.39356757, ,0,0,0,0,0, , , 
FX,AUD/GBP,Fwd,Mar,26,46104,91,0, , , ,1,AUDGBP3M Curncy, ,AUD/GBP Fwd 3M,46013,AUD/GBP Spot, ,0,0,0,0,0,0,GBP,0.0373495,0.49451,1.3804,0.49464804,0.49451,-0.000279067,-9.32779E-05,-0.001119335,-0.001119335, , , , , ,0,0,0.9154,0.49464804,-0.168166702,-0.298021123,-0.767185891,-0.894635756,-0.902139964,-0.679766505,-0.878004691,-0.845646688,-0.1,-0.21,-1.63,-4.2,-4.56,-1.05,-3.56,-2.71,0.59464804,0.70464804,2.12464804,4.69464804,5.05464804,1.54464804,4.05464804,3.20464804, ,0,0,0,0,0, , , 
FX,AUD/USD,Fwd,Mar,26,46104,91,0, , , ,1,AUD3M Curncy, ,AUD/USD Fwd 3M,46013,AUD/USD Spot, ,0,0,0,0,0,0,USD,0.0365,0.6659,0.36,0.665936,0.6659,-5.40592E-05,-1.80693E-05,-0.000216831,-0.000216831, , , , , ,0,0,1.4335,0.665936,-0.248324935,-0.303367589,-0.844259596,-0.92198442,-0.944066892,-0.789655887,-0.907069223,-0.456793829,-0.22,-0.29,-3.61,-7.87,-11.24,-2.5,-6.5,-0.56,0.885936,0.955936,4.275936,8.535936,11.905936,3.165936,7.165936,1.225936, ,0,0,0,0,0, , , 
FX,AUD/NZD,Fwd,Mar,26,46104,91,0, , , ,1,AUDNZD3M Curncy, ,AUD/NZD Fwd 3M,46013,AUD/NZD Spot, ,0,0,0,0,0,0,NZD,0.0225175,1.1493,-38.67,1.145433,1.1493,0.003376016,0.00112843,0.013541163,0.013541163, , , , , ,0,0,0,1.145433,-0.254000012,-0.268296376,-0.466106376,-0.921628528,-0.956089171,-0.638143344,-0.884129203,-0.960591229,-0.39,-0.42,-1,-13.47,-24.94,-2.02,-8.74,-27.92,1.535433,1.565433,2.145433,14.615433,26.085433,3.165433,9.885433,29.065433, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Rates,EUR,Cash, , , ,0,0, , , ,1,EUR001M Curncy, ,EUR Cash,46013,EUR Cash, ,0,0,0,0,0,0,EUR,0.01908,0.566,1.908,1.908,1.908,0.01908,0.00159,0.01908,0.01908, , , , , ,0,0,0.1645,1.908,-0.005213764,-0.015479876,-0.005213764,0,0.005268704,-0.020533881,-0.010373444,-0.33005618,-0.01,-0.03,-0.01,0,0.01,-0.04,-0.02,-0.94,1.918,1.938,1.918,1.908,1.898,1.948,1.928,2.848, ,0,0,0,0,0, , , 
Rates,GBP,Cash, , , ,0,0, , , ,1,BPSWSA Curncy, ,GBP Cash,46013,GBP Cash, ,0,0,0,0,0,0,GBP,0.0373495,0.49451,3.73495,3.73495,3.73495,0.0373495,0.003112458,0.0373495,0.0373495, , , , , ,0,0,0.0347,3.73495,0,0,-0.050826567,-0.060378118,-0.115977704,-0.041078833,-0.060378118,-0.206165847,0,0,-0.2,-0.24,-0.49,-0.16,-0.24,-0.97,3.73495,3.73495,3.93495,3.97495,4.22495,3.89495,3.97495,4.70495, ,0,0,0,0,0, , , 
Rates,USD,Cash, , , ,0,0, , , ,1,USSOA Curncy, ,USD Cash,46013,USD Cash, ,0,0,0,0,0,0,USD,0.0365,0.6659,3.65,3.65,3.65,0.0365,0.003041667,0.0365,0.0365, , , , , ,0,0,0.0302,3.65,0,0,-0.039473684,-0.107579462,-0.15704388,-0.024064171,-0.103194103,-0.15704388,0,0,-0.15,-0.44,-0.68,-0.09,-0.42,-0.68,3.65,3.65,3.8,4.09,4.33,3.74,4.07,4.33, ,0,0,0,0,0, , , 
Rates,NZD,Cash, , , ,0,0, , , ,1,NDSOA Curncy, ,NZD Cash,46013,NZD Cash, ,0,0,0,0,0,0,NZD,0.0225175,1.1493,2.25175,2.25175,2.25175,0.0225175,0.001876458,0.0225175,0.0225175, , , , , ,0,0,0.0791,2.25175,0,0,0.008961577,-0.202002304,-0.303241278,0,-0.17571154,-0.471637238,0,0,0.02,-0.57,-0.98,0,-0.48,-2.01,2.25175,2.25175,2.23175,2.82175,3.23175,2.25175,2.73175,4.26175, ,0,0,0,0,0, , , 
Rates,AUD,Cash, , , ,0,0, , , ,1,ADSOA Curncy, ,AUD Cash,46013,AUD Cash, ,0,0,0,0,0,0,AUD,0.036035,1,3.6035,3.6035,3.6035,0.036035,0.003002917,0.036035,0.036035, , , , , ,0,0,0.0755,3.6035,0,0,0.002782802,0.002782802,-0.034819874,0,0,-0.170369518,0,0,0.01,0.01,-0.13,0,0,-0.74,3.6035,3.6035,3.5935,3.5935,3.7335,3.6035,3.6035,4.3435, ,0,0,0,0,0, , , 
Deposit,AUD,Deposit, , , ,0,0, , , ,1,AAA AU Equity, ,AUD Deposit,46013,AUD Deposit,0,0,0,0,674493,0,0,AUD,0.036035,1,50.18,50.18,50.18,0.036035,0.003002917,0.036035,0.036035, , , , , ,0.0113,0.0107,0.0117,50.18,-0.000199243,-0.000199243,0,-0.000199243,-0.000597491,-0.000796495,-0.000995421,-0.002187314,-0.01,-0.01,0,-0.01,-0.03,-0.04,-0.05,-0.11,50.19,50.19,50.18,50.19,50.21,50.22,50.23,50.29, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Markets,EU Power (Baseload), , , , ,0,0, , , ,1,ELGB1MON Comdty, ,EU Power (Baseload),46013, , ,0,0,0,0,0,0,EUR,0.01908,0.566,103.19,103.19, , , , , , , , , , ,0,0,0.5015,103.19,-0.02448478,-0.02448478,0.046551724,0.155025744,0.244752714,-0.006163922,0.038128773,0,-2.59,-2.59,4.59,13.85,20.29,-0.64,3.79,0,105.78,105.78,98.6,89.34,82.9,103.83,99.4,103.19, ,0,0,0,0,0, , , 
Markets,EU Gas (THE), , , , ,0,0, , , ,1,EGTH1MON Comdty, ,EU Gas (THE),46013, , ,0,0,0,0,0,0,EUR,0.01908,0.566,29.25,29.25, , , , , , , , , , ,0,0,0.4263,29.25,-0.014819805,-0.014819805,-0.076413009,-0.100830003,-0.294330519,-0.037195523,-0.127646883,0,-0.44,-0.44,-2.42,-3.28,-12.2,-1.13,-4.28,0,29.69,29.69,31.67,32.53,41.45,30.38,33.53,29.25, ,0,0,0,0,0, , , 
Markets,EU Gas (TTF), , , , ,0,0, , , ,1,TTFG1MON Index, ,EU Gas (TTF),46013, , ,0,0,0,0,0,0,EUR,0.01908,0.566,27.7,27.7, , , , , , , , , , ,0,0,0.4567,27.7,-0.017730496,-0.017730496,-0.086712826,-0.133562715,-0.323565324,-0.034843206,-0.137071651,0,-0.5,-0.5,-2.63,-4.27,-13.25,-1,-4.4,0,28.2,28.2,30.33,31.97,40.95,28.7,32.1,27.7, ,0,0,0,0,0, , , 
Markets,EU Coal (ARA), , , , ,0,0, , , ,1,API21MON Index, ,EU Coal (ARA),46013, , ,0,0,0,0,0,0,USD,0.0365,0.6659,95.83345,95.83345, , , , , , , , , , ,0,0,0.302,95.83345,-0.002498089,-0.003846016,-0.029470309,0.02033571,-0.10938311,-0.032410018,-0.060948454,-0.177984096,-0.24,-0.37,-2.91,1.91,-11.77,-3.21,-6.22,-20.75,96.07345,96.20345,98.74345,93.92345,107.60345,99.04345,102.05345,116.58345, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Markets,UK Power (Baseload), , , , ,0,0, , , ,1,ELUB1MON Index, ,UK Power (Baseload),46013, , ,0,0,0,0,0,0,GBP,0.0373495,0.49451,84.3,84.3, , , , , , , , , , ,0,0,0.4409,84.3,-0.014035088,-0.014035088,0.030562347,0.120265781,0.029304029,-0.001184834,-0.031034483,0,-1.2,-1.2,2.5,9.05,2.4,-0.1,-2.7,0,85.5,85.5,81.8,75.25,81.9,84.4,87,84.3, ,0,0,0,0,0, , , 
Markets,UK Gas (NBP), , , , ,0,0, , , ,1,NBPG1MON Index, ,UK Gas (NBP),46013, , ,0,0,0,0,0,0,GBp,0.0373495,0.49451,73.55,73.55, , , , , , , , , , ,0,0,0.501,73.55,-0.019333333,-0.019333333,-0.068987342,-0.072509458,-0.231131089,-0.022980871,-0.182777778,0,-1.45,-1.45,-5.45,-5.75,-22.11,-1.73,-16.45,0,75,75,79,79.3,95.66,75.28,90,73.55, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Markets,CA Power (CAISO), , , , ,0,0, , , ,1,CSDASP15 Index, ,CA Power (CAISO),46013, , ,0,0,0,0,0,0,USD,0.0365,0.6659,33.053503,33.053503, , , , , , , , , , ,0,0,4.5947,33.053503,0,9434.770197,0.035072883,-0.305649775,0.285453133,-0.062139113,0.264794199,-0.23898602,0,33.05,1.12,-14.55,7.34,-2.19,6.92,-10.38,33.053503,0.003503,31.933503,47.603503,25.713503,35.243503,26.133503,43.433503, ,0,0,0,0,0, , , 
Markets,US Gas (Henry Hub), , , , ,0,0, , , ,1,NG1 Comdty, ,US Gas (Henry Hub),46013, , ,0,0,0,154995,45868,-22144,USD,0.0365,0.6659,3.986,3.986, , , , , , , , , , ,0.6589,0.6029,0.7027,3.986,0.005042864,0,-0.128933566,0.395658263,0.078463203,-0.177465951,0.20568663,0.096259626,0.02,0,-0.59,1.13,0.29,-0.86,0.68,0.35,3.966,3.986,4.576,2.856,3.696,4.846,3.306,3.636, ,0,0,0,0,0, , , 
Markets,CA Gas (SoCal), , , , ,0,0, , , ,1,NGWCSCCG Index, ,CA Gas (SoCal),46013, , ,0,0,0,0,0,0,USD,0.0365,0.6659,3.08,3.08, , , , , , , , , , ,0,0,1.7078,3.08,-0.043478261,-0.003236246,-0.233830846,-0.22418136,-0.129943503,-0.334773218,-0.009646302,-0.139664804,-0.14,-0.01,-0.94,-0.89,-0.46,-1.55,-0.03,-0.5,3.22,3.09,4.02,3.97,3.54,4.63,3.11,3.58, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Markets,Equities - Europe, , , , ,0,0, , , ,1,SXXE , ,Equities - Europe,46013, , ,0,0,0,1738452650,0,0,EUR,0.01908,0.566,607.44,607.44, , , , , , , , , , ,0.0753,0.1129,0.1555,607.44,-0.001873213,-0.001873213,0.043872764,0.055756396,0.09882238,0.015904872,0.040974757,0.202327699,-1.14,-1.14,25.53,32.08,54.63,9.51,23.91,102.22,608.58,608.58,581.91,575.36,552.81,597.93,583.53,505.22, ,0,0,0,0,0, , , 
Markets,Equities - UK, , , , ,0,0, , , ,1,UKX , ,Equities - UK,46013, , ,0,0,0,1264724732,0,0,GBP,0.0373495,0.49451,9865.97,9865.97, , , , , , , , , , ,0.082,0.0837,0.1225,9865.97,-0.003177596,-0.003177596,0.034200201,0.069287111,0.124371912,0.014964235,0.055135432,0.207138854,-31.45,-31.45,326.26,639.29,1091.32,145.46,515.54,1692.95,9897.42,9897.42,9539.71,9226.68,8774.65,9720.51,9350.43,8173.02, ,0,0,0,0,0, , , 
Markets,Equities - US, , , , ,0,0, , , ,1,SPX , ,Equities - US,46013, , ,0,0,0,988642067,0,0,USD,0.0365,0.6659,6878.49,6878.49, , , , , , , , , , ,0.0986,0.1123,0.1901,6878.49,0.006436462,0.006436462,0.041723522,0.02759888,0.152592898,0.004292541,0.028411622,0.16948703,43.99,43.99,275.5,184.74,910.65,29.4,190.03,996.86,6834.5,6834.5,6602.99,6693.75,5967.84,6849.09,6688.46,5881.63, ,0,0,0,0,0, , , 
Markets,Equities - NZ, , , , ,0,0, , , ,1,NZSE50FG , ,Equities - NZ,46013, , ,0,0,0,94685065,0,0,NZD,0.0225175,1.1493,13541.53,13541.53, , , , , , , , , , ,0.0901,0.0911,0.118,13541.53,0.002667802,0.015609672,0.009101003,0.030829275,0.080500134,0.003883121,0.018745354,0.032857794,36.03,208.13,122.13,404.99,1008.88,52.38,249.17,430.79,13505.5,13333.4,13419.4,13136.54,12532.65,13489.15,13292.36,13110.74, ,0,0,0,0,0, , , 
Markets,Equities - Aus, , , , ,0,0, , , ,1,AS52 , ,Equities - Aus,46013, , ,0,0,0,2273387647,0,0,AUD,0.036035,1,8693.8,8693.8, , , , , , , , , , ,0.0751,0.1037,0.1273,8693.8,0.003370034,0.012709836,0.039207249,-0.011748123,0.03478648,0.013918078,-0.012316225,0.073451769,29.2,109.11,328,-103.35,292.26,119.34,-108.41,594.88,8664.6,8584.69,8365.8,8797.15,8401.54,8574.46,8802.21,8098.92, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - Europe, , , , ,0,0, , , ,1,EUSRA10Y , ,Rates (10Y) - Europe,46013, , ,0,0,0,0,0,0, , , ,3.38877,3.38877, , , , , , , , , , ,0,0,0.1937,3.38877,0.002959657,0.014975575,0.059397831,0.036711056,0.072813152,0.062720108,0.043093232,0.130053322,0.01,0.05,0.19,0.12,0.23,0.2,0.14,0.39,3.37877,3.33877,3.19877,3.26877,3.15877,3.18877,3.24877,2.99877, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - UK, , , , ,0,0, , , ,1,GUKG10 , ,Rates (10Y) - UK,46013, , ,0,0,0,0,0,0,GBP,0.0373495,0.49451,4.536,4.536, , , , , , , , , , ,0,0,0.1644,4.536,0.002209456,0.002209456,-0.002199736,-0.038167939,0,0.022542831,-0.03407155,-0.006570302,0.01,0.01,-0.01,-0.18,0,0.1,-0.16,-0.03,4.526,4.526,4.546,4.716,4.536,4.436,4.696,4.566, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - US, , , , ,0,0, , , ,1,USGG10YR , ,Rates (10Y) - US,46013, , ,0,0,0,0,0,0,USD,0.0365,0.6659,4.1628,4.1628, , , , , , , , , , ,0,0,0.1834,4.1628,0.004827653,0.004827653,0.024613567,0.004827653,-0.048024149,0.037380383,0.002408014,-0.089660602,0.02,0.02,0.1,0.02,-0.21,0.15,0.01,-0.41,4.1428,4.1428,4.0628,4.1428,4.3728,4.0128,4.1528,4.5728, ,0,0,0,0,0, , , 
Markets,Rates (10Y) - NZ, , , , ,0,0, , , ,1,NDSWAP10 , ,Rates (10Y) - NZ,46013, , ,0,0,0,0,0,0,NZD,0.0225175,1.1493,4.2125,4.2125, , , , , , , , , , ,0,0,0.1695,4.2125,0,0.021831413,0.119601329,0.131631968,0.019358742,0.076677316,0.143923965,0.073932441,0,0.09,0.45,0.49,0.08,0.3,0.53,0.29,4.2125,4.1225,3.7625,3.7225,4.1325,3.9125,3.6825,3.9225, ,0,0,0,0,0, , , 
